         118          78         196   7926.5290000000005     
         117          79         196   7914.8549999999996     
         116          80         196   7914.3689999999997     
         115          81         196   7888.2889999999998     
         114          82         196   7873.3370000000004     
         113          83         196   7831.8999999999996     
         112          84         196   7804.7659999999996     
         111          85         196   7752.0069999999996     
         110          86         196   7717.9870000000001     
         123          74         197   7854.0000000000000     
         122          75         197   7878.0000000000000     
         121          76         197   7898.0000000000000     
         120          77         197   7908.9989999999998     
         119          78         197   7915.9709999999995     
         118          79         197   7915.6540000000005     
         117          80         197   7908.6400000000003     
         116          81         197   7893.5079999999998     
         115          82         197   7871.2820000000002     
         114          83         197   7841.6340000000000     
         113          84         197   7805.5349999999999     
         112          85         197   7766.0169999999998     
         111          86         197   7722.1180000000004     
         110          87         197   7673.7629999999999     
         123          75         198   7862.0000000000000     
         122          76         198   7891.0000000000000     
         121          77         198   7897.0000000000000     
         120          78         198   7914.1499999999996     
         119          79         198   7908.5670000000000     
         118          80         198   7911.5519999999997     
         117          81         198   7890.3000000000002     
         116          82         198   7878.9690000000001     
         115          83         198   7841.1890000000003     
         114          84         198   7817.5609999999997     
         113          85         198   7769.3729999999996     
         112          86         198   7737.7240000000002     
         111          87         198   7679.2049999999999     
         124          75         199   7851.0000000000000     
         123          76         199   7875.0000000000000     
         122          77         199   7891.2060000000001     
         121          78         199   7902.3000000000002     
         120          79         199   7906.9369999999999     
         119          80         199   7905.2790000000005     
         118          81         199   7893.8770000000004     
         117          82         199   7875.7359999999999     
         116          83         199   7849.5219999999999     
         115          84         199   7817.5050000000001     
         114          85         199   7781.4880000000003     
         113          86         199   7740.7529999999997     
         112          87         199   7695.2590000000000     
         124          76         200   7868.0000000000000     
         123          77         200   7878.0000000000000     
         122          78         200   7899.1980000000003     
         121          79         200   7898.4910000000000     
         120          80         200   7905.8950000000004     
         119          81         200   7889.7030000000004     
         118          82         200   7881.8100000000004     
         117          83         200   7848.4970000000003     
         116          84         200   7827.4399999999996     
         115          85         200   7783.7590000000000     
         114          86         200   7754.9319999999998     
         113          87         200   7700.3339999999998     
         125          76         201   7851.0000000000000     
         124          77         201   7871.0000000000000     
         123          78         201   7885.8329999999996     
         122          79         201   7895.1750000000002     
         121          80         201   7897.5600000000004     
         120          81         201   7891.2709999999997     
         119          82         201   7877.8770000000004     
         118          83         201   7854.8080000000000     
         117          84         201   7826.5609999999997     
         116          85         201   7794.1530000000002     
         115          86         201   7756.8419999999996     
         114          87         201   7714.8360000000002     
         113          88         201   7669.4099999999999     
         126          76         202   7842.0000000000000     
         125          77         202   7856.0000000000000     
         124          78         202   7881.5600000000004     
         123          79         202   7885.9089999999997     
         122          80         202   7896.8500000000004     
         121          81         202   7886.2190000000001     
         120          82         202   7882.1499999999996     
         119          83         202   7852.5389999999998     
         118          84         202   7834.8050000000003     
         117          85         202   7794.5410000000002     
         116          86         202   7769.3010000000004     
         115          87         202   7719.0379999999996     
         114          88         202   7685.5680000000002     
         127          76         203   7816.0000000000000     
         126          77         203   7847.0000000000000     
         125          78         203   7867.0000000000000     
         124          79         203   7880.8639999999996     
         123          80         203   7887.4820000000000     
         122          81         203   7886.0529999999999     
         121          82         203   7877.3969999999999     
         120          83         203   7857.4750000000004     
         119          84         203   7832.8630000000003     
         118          85         203   7803.6480000000001     
         117          86         203   7770.1930000000002     
         116          87         203   7731.7079999999996     
         115          88         203   7689.5029999999997     
         127          77         204   7824.0000000000000     
         126          78         204   7860.0000000000000     
         125          79         204   7870.0000000000000     
         124          80         204   7885.5450000000001     
         123          81         204   7880.0230000000001     
         122          82         204   7879.9319999999998     
         121          83         204   7854.2150000000001     
         120          84         204   7839.0829999999996     
         119          85         204   7803.5519999999997     
         118          86         204   7780.5739999999996     
         117          87         204   7734.6920000000000     
         116          88         204   7704.1440000000002     
         128          77         205   7807.0000000000000     
         127          78         205   7837.0000000000000     
         126          79         205   7861.0000000000000     
         125          80         205   7874.7320000000000     
         124          81         205   7878.3940000000002     
         123          82         205   7874.3310000000001     
         122          83         205   7857.3159999999998     
         121          84         205   7836.2160000000003     
         120          85         205   7810.2070000000003     
         119          86         205   7780.7219999999998     
         118          87         205   7745.6859999999997     
         117          88         205   7706.9979999999996     
         116          89         205   7662.8509999999997     
         128          78         206   7822.0000000000000     
         127          79         206   7840.0000000000000     
         126          80         206   7869.1719999999996     
         125          81         206   7871.7209999999995     
         124          82         206   7875.3620000000001     
         123          83         206   7853.3239999999996     
         122          84         206   7840.5969999999998     
         121          85         206   7808.8429999999998     
         120          86         206   7789.0410000000002     
         119          87         206   7746.9399999999996     
         118          88         206   7719.8019999999997     
         117          89         206   7667.8789999999999     
         129          78         207   7798.0000000000000     
         128          79         207   7825.0000000000000     
         127          80         207   7848.6099999999997     
         126          81         207   7866.7969999999996     
         125          82         207   7869.8660000000000     
         124          83         207   7854.5050000000001     
         123          84         207   7836.6729999999998     
         122          85         207   7813.9639999999999     
         121          86         207   7787.9979999999996     
         120          87         207   7756.2460000000001     
         119          88         207   7721.6019999999999     
         118          89         207   7681.0990000000002     
         130          78         208   7783.0000000000000     
         129          79         208   7804.0000000000000     
         128          80         208   7834.1909999999998     
         127          81         208   7847.1830000000000     
         126          82         208   7867.4530000000004     
         125          83         208   7849.8530000000001     
         124          84         208   7839.3580000000002     
         123          85         208   7811.5600000000004     
         122          86         208   7794.2680000000000     
         121          87         208   7756.9030000000002     
         120          88         208   7732.0169999999998     
         119          89         208   7684.8649999999998     
         118          90         208   7652.5919999999996     
         130          79         209   7788.0000000000000     
         129          80         209   7813.0000000000000     
         128          81         209   7833.3969999999999     
         127          82         209   7848.6480000000001     
         126          83         209   7847.9870000000001     
         125          84         209   7835.1880000000001     
         124          85         209   7814.7770000000000     
         123          86         209   7792.1750000000002     
         122          87         209   7763.6880000000001     
         121          88         209   7733.0169999999998     
         120          89         209   7695.8500000000004     
         119          90         209   7656.0000000000000     
         131          79         210   7766.0000000000000     
         130          80         210   7799.0000000000000     
         129          81         210   7813.5879999999997     
         128          82         210   7835.9650000000001     
         127          83         210   7832.5420000000004     
         126          84         210   7834.3459999999995     
         125          85         210   7811.6629999999996     
         124          86         210   7796.6650000000000     
         123          87         210   7763.0749999999998     
         122          88         210   7741.3680000000004     
         121          89         210   7697.8959999999997     
         120          90         210   7669.0760000000000     
         131          80         211   7778.0000000000000     
         130          81         211   7799.7910000000002     
         129          82         211   7817.0069999999996     
         128          83         211   7819.7740000000003     
         127          84         211   7818.7839999999997     
         126          85         211   7811.3540000000003     
         125          86         211   7793.9409999999998     
         124          87         211   7768.3599999999997     
         123          88         211   7741.0870000000004     
         122          89         211   7707.1890000000003     
         121          90         211   7671.6899999999996     
         120          91         211   7629.0000000000000     
         132          80         212   7763.0000000000000     
         131          81         212   7780.0000000000000     
         130          82         212   7804.3190000000004     
         129          83         212   7803.3130000000001     
         128          84         212   7810.2430000000004     
         127          85         212   7798.3400000000001     
         126          86         212   7794.7969999999996     
         125          87         212   7766.8450000000003     
         124          88         212   7747.5079999999998     
         123          89         212   7708.5519999999997     
         122          90         212   7682.0619999999999     
         121          91         212   7633.6430000000000     
         133          80         213   7741.0000000000000     
         132          81         213   7765.4300000000003     
         131          82         213   7785.1719999999996     
         130          83         213   7791.0209999999997     
         129          84         213   7794.0240000000003     
         128          85         213   7790.0029999999997     
         127          86         213   7782.1819999999998     
         126          87         213   7768.4470000000001     
         125          88         213   7746.4719999999998     
         124          89         213   7715.5259999999998     
         123          90         213   7683.8459999999995     
         122          91         213   7644.7619999999997     
         134          80         214   7727.0000000000000     
         133          81         214   7745.0000000000000     
         132          82         214   7772.3940000000002     
         131          83         214   7773.4949999999999     
         130          84         214   7785.1160000000000     
         129          85         214   7776.3660000000000     
         128          86         214   7777.1019999999999     
         127          87         214   7757.7399999999998     
         126          88         214   7749.1710000000003     
         125          89         214   7715.8370000000004     
         124          90         214   7692.3170000000000     
         123          91         214   7647.5829999999996     
         135          80         215   7705.0000000000000     
         134          81         215   7730.0000000000000     
         133          82         215   7752.7370000000001     
         132          83         215   7761.7169999999996     
         131          84         215   7768.1760000000004     
         130          85         215   7767.8580000000002     
         129          86         215   7763.8140000000003     
         128          87         215   7753.2600000000002     
         127          88         215   7739.3159999999998     
         126          89         215   7719.4129999999996     
         125          90         215   7693.0249999999996     
         124          91         215   7657.0959999999995     
         123          92         215   7620.6239999999998     
         136          80         216   7690.0000000000000     
         135          81         216   7710.0000000000000     
         134          82         216   7740.0000000000000     
         133          83         216   7743.4989999999998     
         132          84         216   7758.8190000000004     
         131          85         216   7753.0020000000004     
         130          86         216   7758.6570000000002     
         129          87         216   7742.4510000000000     
         128          88         216   7737.3469999999998     
         127          89         216   7711.2560000000003     
         126          90         216   7697.6620000000003     
         125          91         216   7659.3140000000003     
         124          92         216   7631.3069999999998     
         136          81         217   7695.0000000000000     
         135          82         217   7719.0000000000000     
         134          83         217   7731.8480000000000     
         133          84         217   7741.3599999999997     
         132          85         217   7744.6160000000000     
         131          86         217   7744.4030000000002     
         130          87         217   7737.7749999999996     
         129          88         217   7726.9110000000001     
         128          89         217   7710.3379999999997     
         127          90         217   7690.5940000000001     
         126          91         217   7664.5799999999999     
         125          92         217   7634.0000000000000     
         137          81         218   7674.0000000000000     
         136          82         218   7706.0000000000000     
         135          83         218   7712.8270000000002     
         134          84         218   7731.5280000000002     
         133          85         218   7729.1260000000002     
         132          86         218   7738.7520000000004     
         131          87         218   7726.7150000000001     
         130          88         218   7724.9979999999996     
         129          89         218   7702.1769999999997     
         128          90         218   7691.6019999999999     
         127          91         218   7659.0360000000001     
         126          92         218   7640.7190000000001     
         137          82         219   7686.0000000000000     
         136          83         219   7700.0000000000000     
         135          84         219   7713.3329999999996     
         134          85         219   7720.1959999999999     
         133          86         219   7723.7770000000000     
         132          87         219   7721.1710000000003     
         131          88         219   7714.0529999999999     
         130          89         219   7700.5490000000000     
         129          90         219   7683.7250000000004     
         128          91         219   7661.5739999999996     
         127          92         219   7636.3289999999997     
         126          93         219   7604.5829999999996     
         138          82         220   7672.0000000000000     
         137          83         220   7682.0000000000000     
         136          84         220   7703.2240000000002     
         135          85         220   7703.7030000000004     
         134          86         220   7717.2539999999999     
         133          87         220   7709.7420000000002     
         132          88         220   7711.6959999999999     
         131          89         220   7692.3509999999997     
         130          90         220   7684.5889999999999     
         129          91         220   7656.0000000000000     
         128          92         220   7640.0000000000000     
         127          93         220   7603.0000000000000     
         138          83         221   7668.0000000000000     
         137          84         221   7684.4809999999998     
         136          85         221   7694.4750000000004     
         135          86         221   7701.3930000000000     
         134          87         221   7703.2560000000003     
         133          88         221   7701.1350000000002     
         132          89         221   7690.5389999999998     
         131          90         221   7676.0609999999997     
         130          91         221   7656.9740000000002     
         129          92         221   7634.6840000000002     
         128          93         221   7607.0000000000000     
         139          83         222   7649.0000000000000     
         138          84         222   7674.0050000000001     
         137          85         222   7677.3869999999997     
         136          86         222   7694.4970000000003     
         135          87         222   7690.9470000000001     
         134          88         222   7696.6920000000000     
         133          89         222   7682.8019999999997     
         132          90         222   7676.6580000000004     
         131          91         222   7651.0000000000000     
         130          92         222   7637.7640000000001     
         129          93         222   7604.0000000000000     
         140          83         223   7636.0000000000000     
         139          84         223   7655.0000000000000     
         138          85         223   7668.0550000000003     
         137          86         223   7678.1710000000003     
         136          87         223   7683.6639999999998     
         135          88         223   7685.3090000000002     
         134          89         223   7679.1430000000000     
         133          90         223   7668.6400000000003     
         132          91         223   7651.9709999999995     
         131          92         223   7632.6940000000004     
         130          93         223   7608.0000000000000     
         141          83         224   7617.0000000000000     
         140          84         224   7644.0000000000000     
         139          85         224   7650.7349999999997     
         138          86         224   7670.7510000000002     
         137          87         224   7670.3670000000002     
         136          88         224   7679.9219999999996     
         135          89         224   7670.1430000000000     
         134          90         224   7667.7240000000002     
         133          91         224   7646.9610000000002     
         132          92         224   7635.1650000000000     
         131          93         224   7604.0000000000000     
         141          84         225   7626.0000000000000     
         140          85         225   7641.0000000000000     
         139          86         225   7654.3570000000000     
         138          87         225   7662.9399999999996     
         137          88         225   7667.5860000000002     
         136          89         225   7665.6899999999996     
         135          90         225   7659.2219999999998     
         134          91         225   7646.7200000000003     
         133          92         225   7629.7359999999999     
         132          93         225   7607.5569999999998     
         142          84         226   7614.0000000000000     
         141          85         226   7624.0000000000000     
         140          86         226   7646.4099999999999     
         139          87         226   7648.3760000000002     
         138          88         226   7661.9620000000004     
         137          89         226   7655.6620000000003     
         136          90         226   7657.1189999999997     
         135          91         226   7641.1099999999997     
         134          92         226   7631.9160000000002     
         133          93         226   7604.0000000000000     
         143          84         227   7596.0000000000000     
         142          85         227   7613.0000000000000     
         141          86         227   7630.0500000000002     
         140          87         227   7640.7150000000001     
         139          88         227   7648.3029999999999     
         138          89         227   7650.7070000000003     
         137          90         227   7647.4579999999996     
         136          91         227   7639.4899999999998     
         135          92         227   7626.2889999999998     
         134          93         227   7607.3509999999997     
         133          94         227   7585.0000000000000     
         143          85         228   7597.0000000000000     
         142          86         228   7621.6450000000004     
         141          87         228   7626.3680000000004     
         140          88         228   7642.4279999999999     
         139          89         228   7639.1959999999999     
         138          90         228   7645.0799999999999     
         137          91         228   7632.2070000000003     
         136          92         228   7627.4660000000003     
         135          93         228   7604.8530000000001     
         134          94         228   7590.4930000000004     
         144          85         229   7585.0000000000000     
         143          86         229   7605.6220000000003     
         142          87         229   7618.3370000000004     
         141          88         229   7628.4849999999997     
         140          89         229   7633.2439999999997     
         139          90         229   7634.6499999999996     
         138          91         229   7629.8739999999998     
         137          92         229   7620.7209999999995     
         136          93         229   7606.0860000000002     
         135          94         229   7586.8800000000001     
         134          95         229   7562.7020000000002     
         144          86         230   7596.0000000000000     
         143          87         230   7603.7039999999997     
         142          88         230   7621.9139999999998     
         141          89         230   7621.4600000000000     
         140          90         230   7630.9960000000001     
         139          91         230   7621.8950000000004     
         138          92         230   7620.9219999999996     
         137          93         230   7601.7759999999998     
         136          94         230   7590.9910000000000     
         135          95         230   7562.0000000000000     
         145          86         231   7579.0000000000000     
         144          87         231   7594.5000000000000     
         143          88         231   7607.8410000000003     
         142          89         231   7615.0760000000000     
         141          90         231   7620.1180000000004     
         140          91         231   7618.4260000000004     
         139          92         231   7613.3869999999997     
         138          93         231   7602.1279999999997     
         137          94         231   7587.1199999999999     
         136          95         231   7566.0000000000000     
         135          96         231   7542.0000000000000     
         145          87         232   7579.3469999999998     
         144          88         232   7600.0090000000000     
         143          89         232   7602.4240000000000     
         142          90         232   7615.0330000000004     
         141          91         232   7609.5060000000003     
         140          92         232   7611.8969999999999     
         139          93         232   7597.0000000000000     
         138          94         232   7588.9740000000002     
         137          95         232   7564.0000000000000     
         136          96         232   7548.0000000000000     
         146          87         233   7569.2389999999996     
         145          88         233   7585.5640000000003     
         144          89         233   7595.1930000000002     
         143          90         233   7602.8930000000000     
         142          91         233   7604.8660000000000     
         141          92         233   7603.9560000000001     
         140          93         233   7596.1809999999996     
         139          94         233   7583.7960000000003     
         138          95         233   7567.0000000000000     
         137          96         233   7545.9979999999996     
         136          97         233   7519.0000000000000     
         146          88         234   7576.5429999999997     
         145          89         234   7582.1289999999999     
         144          90         234   7596.8549999999996     
         143          91         234   7594.6830000000000     
         142          92         234   7600.7150000000001     
         141          93         234   7589.6369999999997     
         140          94         234   7584.6049999999996     
         139          95         234   7564.0000000000000     
         138          96         234   7550.6769999999997     
         137          97         234   7519.0000000000000     
         147          88         235   7561.0000000000000     
         146          89         235   7573.5039999999999     
         145          90         235   7584.3850000000002     
         144          91         235   7588.4129999999996     
         143          92         235   7590.9139999999998     
         142          93         235   7587.0559999999996     
         141          94         235   7578.8789999999999     
         140          95         235   7565.1540000000005     
         139          96         235   7547.0000000000000     
         138          97         235   7524.0000000000000     
         147          89         236   7559.2420000000002     
         146          90         236   7576.9679999999998     
         145          91         236   7577.5569999999998     
         144          92         236   7586.4840000000004     
         143          93         236   7579.2139999999999     
         142          94         236   7577.9179999999997     
         141          95         236   7561.0000000000000     
         140          96         236   7550.2990000000000     
         139          97         236   7523.0000000000000     
         148          89         237   7550.0000000000000     
         147          90         237   7563.4430000000002     
         146          91         237   7570.3840000000000     
         145          92         237   7576.1019999999999     
         144          93         237   7574.9889999999996     
         143          94         237   7570.7590000000000     
         142          95         237   7561.0000000000000     
         141          96         237   7546.6239999999998     
         140          97         237   7527.0000000000000     
         139          98         237   7503.3469999999998     
         148          90         238   7555.0000000000000     
         147          91         238   7558.3440000000001     
         146          92         238   7570.1250000000000     
         145          93         238   7566.2209999999995     
         144          94         238   7568.3599999999997     
         143          95         238   7555.5839999999998     
         142          96         238   7547.9960000000001     
         141          97         238   7525.0000000000000     
         140          98         238   7509.0000000000000     
         149          90         239   7541.0000000000000     
         148          91         239   7550.0000000000000     
         147          92         239   7558.5609999999997     
         146          93         239   7560.5670000000000     
         145          94         239   7560.3180000000002     
         144          95         239   7553.6880000000001     
         143          96         239   7543.0649999999996     
         142          97         239   7527.0000000000000     
         141          98         239   7507.0000000000000     
         140          99         239   7481.0000000000000     
         149          91         240   7538.0000000000000     
         148          92         240   7551.7700000000004     
         147          93         240   7550.1729999999998     
         146          94         240   7556.0420000000004     
         145          95         240   7547.0129999999999     
         144          96         240   7542.8609999999999     
         143          97         240   7523.0000000000000     
         142          98         240   7510.2299999999996     
         141          99         240   7481.0000000000000     
         150          91         241   7528.0000000000000     
         149          92         241   7539.0000000000000     
         148          93         241   7544.2700000000004     
         147          94         241   7546.4390000000003     
         146          95         241   7543.2780000000002     
         145          96         241   7536.8480000000000     
         144          97         241   7524.0000000000000     
         143          98         241   7507.0000000000000     
         142          99         241   7485.0000000000000     
         141         100         241   7460.0000000000000     
         150          92         242   7532.0000000000000     
         149          93         242   7533.4030000000002     
         148          94         242   7541.3270000000002     
         147          95         242   7534.9910000000000     
         146          96         242   7534.5029999999997     
         145          97         242   7519.0000000000000     
         144          98         242   7509.0980000000000     
         143          99         242   7483.0000000000000     
         142         100         242   7465.0000000000000     
         151          92         243   7518.0000000000000     
         150          93         243   7525.0000000000000     
         149          94         243   7531.0079999999998     
         148          95         243   7530.1729999999998     
         147          96         243   7526.9250000000002     
         146          97         243   7517.5010000000002     
         145          98         243   7505.0000000000000     
         144          99         243   7486.0000000000000     
         143         100         243   7464.0000000000000     
         151          93         244   7514.0000000000000     
         150          94         244   7524.8149999999996     
         149          95         244   7521.3080000000000     
         148          96         244   7523.9520000000002     
         147          97         244   7511.4750000000004     
         146          98         244   7505.1360000000004     
         145          99         244   7483.0000000000000     
         144         100         244   7468.0000000000000     
         152          93         245   7505.0000000000000     
         151          94         245   7513.2809999999999     
         150          95         245   7515.3029999999999     
         149          96         245   7515.7669999999998     
         148          97         245   7509.2700000000004     
         147          98         245   7499.6629999999996     
         146          99         245   7484.0000000000000     
         145         100         245   7466.0000000000000     
         144         101         245   7442.0000000000000     
         152          94         246   7506.5389999999998     
         151          95         246   7505.0000000000000     
         150          96         246   7511.4709999999995     
         149          97         246   7502.8029999999999     
         148          98         246   7499.1210000000001     
         147          99         246   7480.0000000000000     
         146         100         246   7467.9700000000003     
         145         101         246   7441.0000000000000     
         153          94         247   7494.0000000000000     
         152          95         247   7499.0000000000000     
         151          96         247   7501.9309999999996     
         150          97         247   7498.9399999999996     
         149          98         247   7493.2849999999999     
         148          99         247   7480.1000000000004     
         147         100         247   7464.0000000000000     
         146         101         247   7444.0000000000000     
         153          95         248   7487.0000000000000     
         152          96         248   7496.7280000000001     
         151          97         248   7491.0000000000000     
         150          98         248   7491.0429999999997     
         149          99         248   7476.0000000000000     
         148         100         248   7465.9440000000004     
         147         101         248   7442.0000000000000     
         146         102         248   7424.0000000000000     
         154          95         249   7479.0000000000000     
         153          96         249   7485.5500000000002     
         152          97         249   7486.0400000000000     
         151          98         249   7483.3940000000002     
         150          99         249   7474.0000000000000     
         149         100         249   7461.8639999999996     
         148         101         249   7444.0000000000000     
         147         102         249   7422.0000000000000     
         154          96         250   7478.9380000000001     
         153          97         250   7475.9669999999996     
         152          98         250   7479.9560000000001     
         151          99         250   7469.0000000000000     
         150         100         250   7462.0900000000001     
         149         101         250   7441.0000000000000     
         148         102         250   7426.0000000000000     
         155          96         251   7466.7219999999998     
         154          97         251   7469.2629999999999     
         153          98         251   7470.5000000000000     
         152          99         251   7465.8810000000003     
         151         100         251   7457.0200000000004     
         150         101         251   7441.8999999999996     
         149         102         251   7423.0000000000000     
         148         103         251   7401.0000000000000     
         156          96         252   7460.0000000000000     
         155          97         252   7459.0000000000000     
         154          98         252   7465.3469999999998     
         153          99         252   7457.2420000000002     
         152         100         252   7456.0379999999996     
         151         101         252   7438.0000000000000     
         150         102         252   7425.7979999999998     
         149         103         252   7399.0000000000000     
         156          97         253   7451.0000000000000     
         155          98         253   7454.8289999999997     
         154          99         253   7452.8869999999997     
         153         100         253   7448.4700000000003     
         152         101         253   7438.0000000000000     
         151         102         253   7422.4709999999995     
         150         103         253   7403.0000000000000     
         149         104         253   7380.0000000000000     
         157          97         254   7440.0000000000000     
         156          98         254   7449.2250000000004     
         155          99         254   7443.5889999999999     
         154         100         254   7444.7920000000004     
         153         101         254   7432.0000000000000     
         152         102         254   7423.5900000000001     
         151         103         254   7400.0000000000000     
         150         104         254   7384.0000000000000     
         157          98         255   7438.0000000000000     
         156          99         255   7437.8209999999999     
         155         100         255   7435.8879999999999     
         154         101         255   7428.7290000000003     
         153         102         255   7417.9579999999996     
         152         103         255   7402.5760000000000     
         151         104         255   7382.0000000000000     
         150         105         255   7359.0000000000000     
         158          98         256   7432.0000000000000     
         157          99         256   7428.0000000000000     
         156         100         256   7431.7799999999997     
         155         101         256   7421.0000000000000     
         154         102         256   7416.5460000000003     
         153         103         256   7398.1599999999999     
         152         104         256   7385.4340000000002     
         151         105         256   7358.0000000000000     
         158          99         257   7422.0000000000000     
         157         100         257   7422.1940000000004     
         156         101         257   7417.5820000000003     
         155         102         257   7409.6570000000002     
         154         103         257   7397.0000000000000     
         153         104         257   7381.7039999999997     
         152         105         257   7362.0000000000000     
         159          99         258   7412.0000000000000     
         158         100         258   7418.0000000000000     
         157         101         258   7409.6750000000002     
         156         102         258   7407.0000000000000     
         155         103         258   7392.0000000000000     
         154         104         258   7382.5379999999996     
         153         105         258   7358.0000000000000     
         152         106         258   7342.0000000000000     
         159         100         259   7407.0000000000000     
         158         101         259   7405.0000000000000     
         157         102         259   7399.9740000000002     
         156         103         259   7390.0000000000000     
         155         104         259   7377.0000000000000     
         154         105         259   7360.3620000000001     
         153         106         259   7340.0000000000000     
         160         100         260   7402.0000000000000     
         159         101         260   7396.0000000000000     
         158         102         260   7397.0000000000000     
         157         103         260   7383.0000000000000     
         156         104         260   7377.0000000000000     
         155         105         260   7357.0000000000000     
         154         106         260   7342.5619999999999     
         153         107         260   7313.0000000000000     
         160         101         261   7391.0000000000000     
         159         102         261   7388.0000000000000     
         158         103         261   7381.0000000000000     
         157         104         261   7371.3840000000000     
         156         105         261   7357.0000000000000     
         155         106         261   7339.7700000000004     
         154         107         261   7317.0000000000000     
         161         101         262   7382.0000000000000     
         160         102         262   7385.0000000000000     
         159         103         262   7374.0000000000000     
         158         104         262   7370.0000000000000     
         157         105         262   7352.0000000000000     
         156         106         262   7341.1850000000004     
         155         107         262   7315.0000000000000     
         161         102         263   7376.0000000000000     
         160         103         263   7371.0000000000000     
         159         104         263   7364.0000000000000     
         158         105         263   7352.0000000000000     
         157         106         263   7337.0000000000000     
         156         107         263   7318.0000000000000     
         155         108         263   7295.0000000000000     
         162         102         264   7371.0000000000000     
         161         103         264   7363.0000000000000     
         160         104         264   7361.0000000000000     
         159         105         264   7346.0000000000000     
         158         106         264   7338.0000000000000     
         157         107         264   7315.0000000000000     
         156         108         264   7298.3750000000000     
         162         103         265   7359.0000000000000     
         161         104         265   7354.0000000000000     
         160         105         265   7344.0000000000000     
         159         106         265   7333.0000000000000     
         158         107         265   7316.0000000000000     
         157         108         265   7296.2470000000003     
         156         109         265   7271.0000000000000     
         163         103         266   7349.0000000000000     
         162         104         266   7352.0000000000000     
         161         105         266   7339.0000000000000     
         160         106         266   7332.0000000000000     
         159         107         266   7313.0000000000000     
